,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
7282,7282,7.0,8.44,19,2.0,720.0,6.0
7283,7283,7.0,8.85,23,0.0,840.0,8.0
7284,7284,35.0,3.25,10,0.0,0.0,35.0
7285,7285,7.0,8.65,16,1.4,840.0,22.0
7286,7286,7.0,10.45,21,2.9,960.0,5.0
7287,7287,7.0,4.85,20,0.8,240.0,7.0
7288,7288,7.0,9.45,2,0.0,840.0,3.0
7289,7289,7.0,6.25,19,0.0,480.0,7.0
7290,7290,7.0,5.85,3,0.0,300.0,6.0
7291,7291,7.0,11.45,15,0.34,960.0,32.0
7292,7292,7.0,5.25,19,0.0,300.0,7.0
7293,7293,7.0,5.45,0,0.0,300.0,7.0
7294,7294,7.0,9.85,0,0.0,600.0,8.0
7295,7295,7.0,4.85,22,0.0,240.0,7.0
7296,7296,7.0,5.65,1,0.0,360.0,6.0
7297,7297,7.0,5.05,23,0.0,240.0,7.0
7298,7298,7.0,9.85,11,3.1,720.0,24.0
7299,7299,7.0,9.65,0,3.0,780.0,8.0
7300,7300,7.0,5.85,0,1.4,300.0,6.0
7301,7301,7.0,7.25,1,1.8,420.0,6.0
7302,7302,7.0,5.45,21,0.9,300.0,7.0
7303,7303,7.0,5.85,17,0.0,480.0,7.0
7304,7304,7.0,7.05,9,0.0,540.0,8.0
7305,7305,7.0,15.25,0,5.9,1020.0,32.0
7306,7306,7.0,8.65,1,2.3,720.0,6.0
7307,7307,7.0,5.05,18,0.8,240.0,7.0
7308,7308,7.0,7.45,19,1.9,540.0,6.0
7309,7309,7.0,8.45,0,0.1,660.0,6.0
7310,7310,7.0,6.45,17,1.6,360.0,8.0
7311,7311,7.0,6.85,19,1.7,480.0,8.0
7312,7312,7.0,7.65,16,1.5,600.0,8.0
7313,7313,7.0,9.05,17,2.0,840.0,8.0
7314,7314,7.0,12.25,16,0.1,1440.0,7.0
7315,7315,7.0,7.05,11,1.7,480.0,8.0
7316,7316,7.0,8.45,20,0.1,780.0,8.0
7317,7317,7.0,7.05,14,0.0,480.0,8.0
7318,7318,7.0,10.05,19,3.5,720.0,6.0
7319,7319,7.0,32.25,5,1.6,1260.0,76.0
7320,7320,7.0,34.85,7,16.6,2580.0,76.0
7321,7321,7.0,36.65,15,16.1,3120.0,76.0
7322,7322,7.0,34.85,13,0.0,1680.0,76.0
7323,7323,7.0,10.05,18,2.9,840.0,6.0
7324,7324,7.0,6.45,9,1.4,480.0,7.0
7325,7325,7.0,5.85,0,1.2,240.0,7.0
7326,7326,7.0,11.25,4,0.2,540.0,3.0
7327,7327,7.0,7.45,20,1.6,540.0,7.0
7328,7328,7.0,6.45,10,0.0,420.0,7.0
7329,7329,7.0,13.25,3,0.0,1320.0,7.0
7330,7330,7.0,11.45,2,3.6,1020.0,7.0
7331,7331,7.0,6.05,21,0.0,360.0,7.0
7332,7332,7.0,5.65,10,0.0,240.0,7.0
7333,7333,7.0,13.05,18,3.54,1200.0,7.0
7334,7334,7.0,10.05,19,0.3,780.0,7.0
7335,7335,7.0,7.45,22,1.9,540.0,7.0
7336,7336,7.0,4.65,16,0.7,180.0,7.0
7337,7337,7.0,4.05,2,0.5,60.0,7.0
7338,7338,7.0,12.65,16,3.1,1440.0,7.0
7339,7339,7.0,12.85,15,0.2,1260.0,32.0
7340,7340,7.0,7.45,23,0.0,480.0,6.0
7341,7341,7.0,15.65,19,0.0,1560.0,4.0
7342,7342,7.0,9.05,17,2.4,660.0,6.0
7343,7343,7.0,5.45,22,1.2,240.0,7.0
7344,7344,7.0,10.05,19,2.7,840.0,24.0
7345,7345,7.0,8.65,2,2.6,600.0,6.0
7346,7346,7.0,5.45,19,1.0,300.0,8.0
7347,7347,7.0,13.25,23,4.6,900.0,6.0
7348,7348,7.0,8.45,1,2.3,600.0,6.0
7349,7349,7.0,8.05,21,2.2,600.0,6.0
7350,7350,7.0,6.05,3,0.0,360.0,8.0
7351,7351,7.0,4.65,7,0.7,180.0,8.0
7352,7352,7.0,8.05,19,0.1,660.0,7.0
7353,7353,7.0,5.65,3,1.0,300.0,7.0
7354,7354,7.0,4.45,11,0.7,120.0,7.0
7355,7355,7.0,12.85,23,4.2,1080.0,22.0
7356,7356,7.0,7.05,21,0.0,540.0,6.0
7357,7357,7.0,8.85,20,0.1,660.0,24.0
7358,7358,7.0,9.05,11,2.6,540.0,32.0
7359,7359,7.0,9.45,7,2.56,660.0,32.0
7360,7360,7.0,9.85,9,2.6,840.0,32.0
7361,7361,7.0,11.65,9,0.0,960.0,32.0
7362,7362,7.0,8.65,9,2.2,660.0,32.0
7363,7363,7.0,8.25,7,0.0,480.0,32.0
7364,7364,7.0,8.65,11,0.1,600.0,32.0
7365,7365,7.0,7.85,12,0.1,540.0,32.0
7366,7366,7.0,9.85,9,0.0,900.0,32.0
7367,7367,7.0,9.25,23,3.2,420.0,32.0
7368,7368,7.0,11.45,15,3.7,1020.0,28.0
7369,7369,7.0,8.05,11,0.1,480.0,8.0
7370,7370,7.0,6.45,19,1.1,480.0,7.0
7371,7371,7.0,7.45,19,0.0,720.0,7.0
7372,7372,7.0,4.25,2,0.0,120.0,7.0
7373,7373,7.0,8.85,23,0.0,720.0,6.0
7374,7374,7.0,11.45,19,0.0,720.0,3.0
7375,7375,7.0,10.05,19,3.6,300.0,3.0
7376,7376,7.0,11.45,10,0.2,1020.0,28.0
7377,7377,7.0,7.45,2,2.2,420.0,22.0
7378,7378,7.0,16.45,17,3.0,2160.0,6.0
7379,7379,7.0,10.05,13,3.0,840.0,28.0
7380,7380,7.0,10.45,19,2.8,960.0,28.0
7381,7381,7.0,8.05,17,2.0,660.0,24.0
7382,7382,7.0,6.85,18,1.1,540.0,8.0
7383,7383,7.0,5.25,22,0.0,240.0,8.0
7384,7384,7.0,3.25,21,0.0,0.0,2.0
7385,7385,7.0,7.25,1,1.9,480.0,8.0
7386,7386,7.0,7.05,23,1.6,540.0,8.0
7387,7387,7.0,8.45,20,2.2,660.0,8.0
7388,7388,7.0,9.05,20,0.0,780.0,6.0
7389,7389,7.0,9.25,20,2.2,780.0,24.0
7390,7390,7.0,6.65,20,1.3,480.0,7.0
7391,7391,7.0,6.65,23,1.4,420.0,7.0
7392,7392,7.0,11.05,3,0.2,420.0,6.0
7393,7393,7.0,8.05,23,0.1,660.0,8.0
7394,7394,7.0,7.85,0,1.8,540.0,8.0
7395,7395,7.0,11.85,0,3.6,960.0,24.0
7396,7396,7.0,11.05,17,2.9,960.0,32.0
7397,7397,7.0,7.25,15,0.0,660.0,8.0
7398,7398,7.0,6.65,15,1.4,420.0,8.0
7399,7399,7.0,6.05,11,1.3,360.0,8.0
7400,7400,7.0,7.25,0,0.0,480.0,8.0
7401,7401,7.0,16.05,22,6.7,840.0,77.0
7402,7402,7.0,7.0,10,1.3,420.0,8.0
7403,7403,7.0,6.25,22,1.5,300.0,8.0
7404,7404,7.0,7.25,14,0.0,540.0,8.0
7405,7405,7.0,5.25,1,0.0,240.0,7.0
7406,7406,7.0,6.25,11,0.0,360.0,8.0
7407,7407,7.0,4.45,21,0.0,240.0,8.0
7408,7408,7.0,5.25,18,0.5,300.0,8.0
7409,7409,7.0,15.45,20,0.4,840.0,77.0
7410,7410,7.0,6.85,9,1.6,480.0,8.0
7411,7411,73.0,22.05,5,10.5,0.0,73.0
7412,7412,3.0,0.0,9,0.0,60.0,3.0
7413,7413,31.0,13.05,0,0.0,780.0,8.0
7414,7414,4.0,19.45,23,7.8,1140.0,8.0
7429,7429,8.0,5.5,8,1.0,240.0,2.0
7430,7430,8.0,30.05,13,9.8,2880.0,2.0
7431,7431,8.0,32.25,16,11.7,2820.0,2.0
7432,7432,8.0,10.25,15,2.3,1020.0,24.0
7433,7433,8.0,6.05,4,0.13,300.0,24.0
7434,7434,8.0,14.25,11,3.4,1260.0,24.0
7435,7435,8.0,9.45,21,3.1,600.0,24.0
7436,7436,8.0,13.45,13,0.2,1380.0,24.0
7437,7437,8.0,7.85,16,0.0,600.0,24.0
7438,7438,8.0,9.25,22,0.0,540.0,24.0
7439,7439,8.0,9.25,3,2.3,720.0,24.0
7440,7440,8.0,13.65,17,2.8,1500.0,24.0
7441,7441,8.0,5.25,12,1.1,180.0,24.0
7442,7442,8.0,12.05,16,2.9,1320.0,24.0
7443,7443,8.0,5.85,13,1.3,300.0,24.0
7444,7444,8.0,9.25,17,0.0,780.0,24.0
7445,7445,8.0,8.65,10,2.6,540.0,24.0
7446,7446,8.0,11.65,14,3.4,840.0,24.0
7447,7447,8.0,10.25,11,2.8,900.0,24.0
7448,7448,8.0,8.05,18,0.1,540.0,24.0
7449,7449,8.0,11.45,17,3.1,1020.0,24.0
7450,7450,8.0,8.25,21,2.3,540.0,24.0
7451,7451,8.0,10.0,22,0.0,600.0,24.0
7452,7452,8.0,10.45,17,0.0,1020.0,24.0
7453,7453,8.0,8.25,23,0.0,840.0,24.0
7454,7454,8.0,12.65,12,4.2,960.0,24.0
7455,7455,8.0,8.85,16,2.0,840.0,24.0
7456,7456,8.0,8.05,18,2.5,480.0,24.0
7457,7457,8.0,11.25,17,0.0,1020.0,24.0
7458,7458,8.0,8.05,16,2.4,480.0,24.0
7459,7459,8.0,12.65,12,4.0,1200.0,24.0
7460,7460,8.0,4.25,16,0.0,120.0,24.0
7461,7461,8.0,8.65,18,2.2,660.0,24.0
7462,7462,8.0,6.85,4,2.0,300.0,24.0
7463,7463,8.0,11.85,13,0.0,840.0,24.0
7464,7464,8.0,6.05,16,0.9,420.0,24.0
7465,7465,8.0,7.45,23,1.9,480.0,24.0
7466,7466,8.0,7.85,0,1.8,660.0,24.0
7467,7467,8.0,7.85,3,0.0,600.0,24.0
7468,7468,8.0,11.85,15,3.6,1080.0,24.0
7469,7469,8.0,10.05,10,2.6,900.0,24.0
7470,7470,8.0,8.45,5,0.1,600.0,24.0
7471,7471,8.0,8.44,23,2.7,360.0,24.0
7472,7472,8.0,8.85,1,2.3,660.0,24.0
7473,7473,8.0,9.85,21,3.1,660.0,24.0
7474,7474,8.0,14.85,11,4.3,1560.0,24.0
7475,7475,8.0,12.85,23,5.0,780.0,24.0
7476,7476,8.0,9.25,10,2.9,600.0,24.0
7477,7477,8.0,7.05,21,0.0,300.0,24.0
7478,7478,8.0,7.65,9,2.0,420.0,24.0
7479,7479,8.0,11.25,8,3.2,1080.0,24.0
7480,7480,8.0,13.25,9,0.3,840.0,24.0
7481,7481,8.0,10.45,4,3.5,600.0,24.0
7482,7482,8.0,9.45,10,0.0,900.0,24.0
7483,7483,8.0,10.45,15,3.0,780.0,24.0
7484,7484,8.0,5.25,10,0.0,240.0,24.0
7485,7485,8.0,11.25,3,3.8,780.0,24.0
7486,7486,8.0,10.45,17,2.5,1020.0,24.0
7487,7487,8.0,6.25,2,0.0,360.0,32.0
7488,7488,8.0,8.05,5,2.0,480.0,32.0
7489,7489,8.0,8.05,6,1.7,540.0,32.0
7490,7490,8.0,4.85,2,0.0,180.0,32.0
7491,7491,8.0,10.45,2,0.2,780.0,32.0
7492,7492,8.0,8.05,9,0.1,540.0,32.0
7493,7493,8.0,7.25,14,0.0,540.0,32.0
7494,7494,8.0,8.65,11,0.0,780.0,32.0
7495,7495,8.0,8.45,10,2.2,600.0,32.0
7496,7496,8.0,8.5,11,1.7,720.0,32.0
7497,7497,8.0,8.05,1,2.3,480.0,32.0
7498,7498,8.0,4.85,4,0.6,180.0,32.0
7499,7499,8.0,6.85,4,1.7,360.0,32.0
7500,7500,8.0,7.25,3,1.6,480.0,32.0
7501,7501,8.0,9.25,9,2.9,540.0,32.0
7502,7502,8.0,6.65,20,1.5,360.0,32.0
7503,7503,8.0,7.05,5,1.8,360.0,32.0
7504,7504,8.0,14.25,12,5.9,780.0,32.0
7505,7505,8.0,8.05,15,1.4,720.0,32.0
7506,7506,8.0,5.45,3,1.1,240.0,32.0
7507,7507,8.0,23.45,23,0.0,1740.0,32.0
7508,7508,8.0,8.25,2,2.3,480.0,32.0
7509,7509,8.0,7.85,8,1.9,540.0,32.0
7510,7510,8.0,6.05,8,0.0,360.0,32.0
7511,7511,8.0,7.25,6,2.0,360.0,32.0
7512,7512,8.0,22.25,11,9.6,1320.0,1.0
7513,7513,8.0,21.05,21,0.0,1260.0,1.0
7514,7514,8.0,19.85,2,0.0,1260.0,1.0
7515,7515,8.0,20.25,12,0.0,1200.0,1.0
7516,7516,8.0,22.85,16,0.5,1920.0,1.0
7517,7517,8.0,20.85,19,9.1,1200.0,1.0
7518,7518,8.0,20.85,22,9.5,1020.0,1.0
7519,7519,8.0,15.85,22,6.5,1020.0,1.0
7520,7520,8.0,21.05,22,9.5,1080.0,1.0
7521,7521,8.0,21.85,23,9.2,1260.0,1.0
7522,7522,8.0,16.45,21,5.7,1440.0,23.0
7523,7523,8.0,13.5,4,0.0,780.0,23.0
7524,7524,8.0,12.65,1,0.0,660.0,23.0
7525,7525,8.0,15.65,0,0.3,1320.0,23.0
7526,7526,8.0,14.45,2,5.7,900.0,23.0
7527,7527,8.0,11.65,1,0.0,660.0,23.0
7528,7528,8.0,16.25,4,0.68,960.0,3.0
7529,7529,8.0,16.45,14,0.8,720.0,3.0
7530,7530,8.0,16.65,9,6.6,1080.0,3.0
7531,7531,8.0,11.65,23,4.5,480.0,3.0
7532,7532,8.0,13.45,4,0.0,660.0,3.0
7533,7533,8.0,16.25,8,6.3,1080.0,3.0
7534,7534,8.0,11.05,13,0.2,420.0,3.0
7535,7535,8.0,13.85,22,5.6,600.0,3.0
7536,7536,8.0,10.65,16,0.0,480.0,3.0
7537,7537,8.0,12.65,20,0.0,540.0,3.0
7538,7538,8.0,17.65,20,0.0,960.0,3.0
7539,7539,8.0,40.25,16,0.5,5220.0,3.0
7540,7540,8.0,15.45,13,6.4,840.0,3.0
7541,7541,8.0,14.65,14,5.6,1080.0,21.0
7542,7542,8.0,14.45,0,0.3,660.0,21.0
7543,7543,8.0,17.45,0,7.4,900.0,21.0
7544,7544,8.0,15.85,22,0.0,720.0,21.0
7545,7545,8.0,7.5,11,1.4,480.0,8.0
7546,7546,8.0,5.45,3,0.6,360.0,8.0
7547,7547,8.0,5.45,23,0.0,300.0,8.0
7548,7548,8.0,57.05,6,28.6,3240.0,8.0
7549,7549,8.0,5.45,17,0.0,360.0,8.0
7550,7550,8.0,6.5,12,1.1,360.0,8.0
7551,7551,8.0,4.25,16,0.0,120.0,8.0
7552,7552,8.0,5.05,11,0.9,240.0,8.0
7553,7553,8.0,6.85,0,1.4,480.0,8.0
7554,7554,8.0,4.85,14,0.9,120.0,8.0
7555,7555,8.0,6.25,22,1.5,360.0,8.0
7556,7556,8.0,5.85,0,1.1,300.0,8.0
7557,7557,8.0,3.25,0,0.0,0.0,8.0
7558,7558,8.0,5.05,4,0.8,240.0,8.0
7559,7559,8.0,5.45,6,1.0,240.0,8.0
7560,7560,8.0,6.05,2,1.1,420.0,8.0
7561,7561,8.0,4.25,23,0.3,120.0,8.0
7562,7562,8.0,7.0,9,0.0,360.0,8.0
7563,7563,8.0,6.65,12,0.0,480.0,8.0
7564,7564,8.0,4.85,10,0.5,240.0,8.0
7565,7565,8.0,6.25,15,0.0,480.0,8.0
7566,7566,8.0,9.25,16,0.0,840.0,8.0
7567,7567,8.0,3.85,15,0.4,120.0,8.0
7568,7568,8.0,5.45,3,0.0,300.0,8.0
7569,7569,8.0,6.05,8,0.0,300.0,8.0
7570,7570,8.0,8.65,12,1.5,840.0,8.0
7571,7571,8.0,5.25,14,0.0,240.0,8.0
7572,7572,8.0,6.45,0,1.6,420.0,8.0
7573,7573,8.0,7.75,1,1.8,420.0,8.0
7574,7574,8.0,5.05,10,0.9,240.0,8.0
7575,7575,8.0,5.85,15,0.0,300.0,8.0
7576,7576,8.0,3.25,3,0.0,0.0,8.0
7577,7577,8.0,5.85,18,0.11,360.0,8.0
7578,7578,8.0,6.05,21,1.1,300.0,8.0
7579,7579,8.0,7.25,11,1.6,540.0,8.0
7580,7580,8.0,3.25,4,0.0,0.0,8.0
7581,7581,8.0,5.65,2,1.1,240.0,8.0
7582,7582,8.0,5.65,4,0.0,300.0,8.0
7583,7583,8.0,6.85,21,1.3,540.0,8.0
7584,7584,8.0,5.25,10,0.6,240.0,8.0
7585,7585,8.0,5.25,2,0.0,240.0,8.0
7586,7586,8.0,6.45,15,1.3,480.0,8.0
7587,7587,8.0,5.85,20,0.0,360.0,8.0
7588,7588,8.0,12.25,16,0.1,1260.0,8.0
7589,7589,8.0,8.25,0,0.0,720.0,8.0
7590,7590,8.0,5.65,0,1.2,240.0,8.0
7591,7591,8.0,3.25,5,0.0,0.0,8.0
7592,7592,8.0,5.45,15,0.4,360.0,8.0
7593,7593,8.0,6.05,5,1.2,300.0,8.0
7594,7594,8.0,6.05,10,0.0,360.0,8.0
7595,7595,8.0,5.25,10,0.8,300.0,8.0
7596,7596,8.0,4.85,2,0.0,240.0,8.0
7597,7597,8.0,4.65,15,0.6,240.0,8.0
7598,7598,8.0,5.85,22,1.2,300.0,8.0
7599,7599,8.0,3.25,4,0.0,0.0,8.0
7600,7600,8.0,5.45,13,0.0,240.0,8.0
7601,7601,8.0,6.45,4,1.4,420.0,8.0
7602,7602,8.0,4.85,1,0.0,180.0,8.0
7603,7603,8.0,4.65,13,0.5,180.0,8.0
7604,7604,8.0,5.45,1,1.1,240.0,8.0
7605,7605,8.0,5.65,6,0.0,300.0,8.0
7606,7606,8.0,5.45,7,0.6,300.0,8.0
7607,7607,8.0,5.25,13,0.7,300.0,8.0
7608,7608,8.0,4.85,5,0.7,240.0,8.0
7609,7609,8.0,7.45,6,1.8,480.0,8.0
7610,7610,8.0,5.25,17,0.0,240.0,8.0
7611,7611,8.0,6.45,21,0.0,360.0,8.0
7612,7612,8.0,39.85,9,0.0,1920.0,51.0
7613,7613,8.0,30.05,2,0.0,1260.0,76.0
7614,7614,8.0,37.25,6,18.5,2160.0,76.0
7615,7615,8.0,35.65,5,17.7,1260.0,76.0
7616,7616,8.0,39.45,20,16.8,2940.0,76.0
7617,7617,8.0,36.85,5,17.6,1800.0,76.0
7618,7618,8.0,25.85,18,11.8,1500.0,46.0
7619,7619,8.0,37.5,16,13.8,2520.0,56.0
7620,7620,8.0,28.25,11,13.0,1740.0,10.0
7621,7621,8.0,27.65,16,11.5,2760.0,10.0
7622,7622,8.0,19.05,19,7.8,1260.0,38.0
7623,7623,8.0,23.65,13,0.0,1980.0,38.0
7624,7624,8.0,22.05,19,0.5,2040.0,19.0
7625,7625,8.0,16.85,3,0.0,960.0,19.0
7626,7626,8.0,29.25,20,13.1,1980.0,44.0
7627,7627,8.0,24.25,3,1.06,1320.0,17.0
7628,7628,8.0,19.25,19,8.2,960.0,16.0
7629,7629,8.0,15.85,20,6.8,600.0,16.0
7630,7630,8.0,16.85,2,7.2,660.0,16.0
7631,7631,8.0,17.25,18,7.1,900.0,16.0
7632,7632,8.0,58.65,14,28.4,4440.0,16.0
7633,7633,8.0,17.45,3,6.9,960.0,16.0
7634,7634,8.0,19.05,5,6.5,1560.0,16.0
7635,7635,8.0,25.0,19,8.6,1380.0,16.0
7636,7636,8.0,12.45,7,4.5,720.0,33.0
7637,7637,8.0,11.05,14,3.5,840.0,33.0
7638,7638,8.0,13.85,20,3.5,1440.0,33.0
7639,7639,8.0,12.65,2,0.0,900.0,33.0
7640,7640,8.0,9.25,3,0.1,540.0,33.0
7641,7641,8.0,15.25,1,0.4,480.0,33.0
7642,7642,8.0,10.85,8,0.2,780.0,33.0
7643,7643,8.0,9.25,1,0.1,480.0,33.0
7644,7644,8.0,10.65,14,0.1,960.0,33.0
7645,7645,8.0,13.65,22,4.6,1140.0,6.0
7646,7646,8.0,13.65,2,0.3,780.0,6.0
7647,7647,8.0,13.85,19,0.0,900.0,6.0
7648,7648,8.0,17.05,15,5.6,1500.0,6.0
7649,7649,8.0,11.85,4,0.2,720.0,6.0
7650,7650,8.0,9.65,15,0.1,600.0,6.0
7651,7651,8.0,13.65,23,0.49,960.0,6.0
7652,7652,8.0,11.45,23,3.9,720.0,6.0
7653,7653,8.0,11.45,20,0.2,960.0,6.0
7654,7654,8.0,15.0,19,4.6,1020.0,6.0
7655,7655,8.0,10.85,23,3.8,660.0,6.0
7656,7656,8.0,8.25,16,0.0,600.0,6.0
7657,7657,8.0,10.85,1,0.2,660.0,6.0
7658,7658,8.0,4.85,9,0.6,240.0,6.0
7659,7659,8.0,11.65,1,4.2,660.0,6.0
7660,7660,8.0,10.65,19,3.6,660.0,6.0
7661,7661,8.0,13.05,0,4.6,900.0,6.0
7662,7662,8.0,8.44,8,2.8,360.0,6.0
7663,7663,8.0,18.25,14,6.5,840.0,6.0
7664,7664,8.0,13.85,22,5.3,720.0,6.0
7665,7665,8.0,12.05,12,0.0,840.0,6.0
7666,7666,8.0,12.05,11,4.2,720.0,6.0
7667,7667,8.0,17.25,5,0.4,1020.0,6.0
7668,7668,8.0,9.25,15,3.1,540.0,6.0
7669,7669,8.0,15.65,3,0.4,780.0,6.0
7670,7670,8.0,12.25,18,3.3,480.0,6.0
7671,7671,8.0,0.0,23,0.0,1080.0,6.0
7672,7672,8.0,11.05,18,4.0,540.0,6.0
7673,7673,8.0,10.45,0,0.0,480.0,6.0
7674,7674,8.0,16.25,2,4.9,1080.0,6.0
7675,7675,8.0,15.85,21,5.5,1200.0,6.0
7676,7676,8.0,15.85,20,0.3,1440.0,6.0
7677,7677,8.0,15.25,14,5.0,1200.0,6.0
7678,7678,8.0,13.45,3,4.7,960.0,6.0
7679,7679,8.0,12.85,14,3.9,1260.0,6.0
7680,7680,8.0,13.45,0,0.3,780.0,6.0
7681,7681,8.0,14.05,1,0.0,720.0,6.0
7682,7682,8.0,15.85,22,6.0,1140.0,6.0
7683,7683,8.0,12.85,1,5.1,600.0,6.0
7684,7684,8.0,10.05,1,0.0,660.0,6.0
7685,7685,8.0,11.85,1,4.3,600.0,6.0
7686,7686,8.0,7.05,15,0.1,420.0,6.0
7687,7687,8.0,13.45,0,0.3,840.0,6.0
7688,7688,8.0,15.45,1,5.8,960.0,6.0
7689,7689,8.0,12.45,1,4.7,660.0,6.0
7690,7690,8.0,13.05,21,5.0,780.0,6.0
7691,7691,8.0,10.85,1,3.9,660.0,6.0
7692,7692,8.0,13.25,14,4.2,1020.0,6.0
7693,7693,8.0,7.65,14,2.4,360.0,6.0
7694,7694,8.0,9.45,22,0.1,780.0,6.0
7695,7695,8.0,14.05,12,3.6,1560.0,6.0
7696,7696,8.0,17.85,7,6.4,1620.0,6.0
7697,7697,8.0,13.65,21,5.1,960.0,6.0
7698,7698,8.0,15.05,23,5.4,1080.0,6.0
7699,7699,8.0,15.05,9,0.0,960.0,6.0
7700,7700,8.0,30.45,22,14.8,1440.0,9.0
7701,7701,8.0,20.85,3,8.5,1260.0,41.0
7702,7702,8.0,23.25,14,9.6,1440.0,41.0
7703,7703,8.0,17.65,2,0.0,1020.0,41.0
7704,7704,8.0,22.45,11,9.9,1320.0,41.0
7705,7705,8.0,19.25,14,8.2,1020.0,41.0
7706,7706,8.0,21.05,15,8.6,1320.0,41.0
7707,7707,8.0,21.65,11,0.6,1080.0,41.0
7708,7708,8.0,20.45,23,0.5,1080.0,41.0
7709,7709,8.0,22.65,6,9.7,1320.0,67.0
7710,7710,8.0,25.25,5,12.1,1020.0,13.0
7711,7711,8.0,14.45,1,6.2,540.0,60.0
7712,7712,8.0,16.45,21,6.7,900.0,60.0
7713,7713,8.0,19.65,16,6.1,1740.0,5.0
7714,7714,8.0,13.65,0,4.4,1080.0,5.0
7715,7715,8.0,12.85,19,3.1,1500.0,5.0
7716,7716,8.0,27.25,22,10.9,2460.0,5.0
7717,7717,8.0,12.25,11,4.0,900.0,5.0
7718,7718,8.0,12.85,2,4.6,660.0,5.0
7719,7719,8.0,14.65,21,5.9,900.0,5.0
7720,7720,8.0,16.25,14,0.64,960.0,5.0
7721,7721,8.0,14.65,1,0.3,1080.0,5.0
7722,7722,8.0,15.25,13,0.3,1080.0,5.0
7723,7723,8.0,16.05,20,6.2,1260.0,5.0
7724,7724,8.0,9.85,18,2.2,900.0,5.0
7725,7725,8.0,21.45,20,7.6,2100.0,5.0
7726,7726,8.0,15.85,22,6.2,1020.0,5.0
7727,7727,8.0,19.65,23,0.0,1320.0,15.0
7728,7728,8.0,21.45,20,0.5,1080.0,15.0
7729,7729,8.0,21.05,2,0.0,1140.0,15.0
7730,7730,8.0,13.65,13,5.4,780.0,28.0
7731,7731,8.0,10.65,4,0.2,480.0,28.0
7732,7732,8.0,9.75,7,0.0,600.0,28.0
7733,7733,8.0,9.25,3,2.7,600.0,28.0
7734,7734,8.0,8.25,7,2.5,540.0,28.0
7735,7735,8.0,7.85,22,2.3,360.0,28.0
7736,7736,8.0,13.45,1,5.2,900.0,28.0
7737,7737,8.0,10.85,23,0.1,900.0,28.0
7738,7738,8.0,13.85,17,0.2,1440.0,28.0
7739,7739,8.0,8.25,7,2.3,420.0,28.0
7740,7740,8.0,10.25,5,2.8,480.0,28.0
7741,7741,8.0,7.85,5,2.0,480.0,28.0
7742,7742,8.0,11.45,11,3.4,900.0,28.0
7743,7743,8.0,13.25,1,4.9,900.0,28.0
7744,7744,8.0,11.45,22,3.0,1200.0,28.0
7745,7745,8.0,9.65,9,0.0,720.0,28.0
7746,7746,8.0,8.45,15,2.2,780.0,28.0
7747,7747,8.0,7.05,2,1.8,480.0,28.0
7748,7748,8.0,7.25,1,1.8,360.0,28.0
7749,7749,8.0,10.45,4,0.24,1020.0,28.0
7750,7750,8.0,8.44,10,2.0,600.0,28.0
7751,7751,8.0,9.65,22,3.0,660.0,28.0
7752,7752,8.0,9.05,1,0.0,660.0,28.0
7753,7753,8.0,40.65,17,18.5,3000.0,28.0
7754,7754,8.0,8.05,9,2.1,600.0,28.0
7755,7755,8.0,5.65,10,1.2,360.0,28.0
7756,7756,8.0,11.85,19,3.0,1140.0,28.0
7757,7757,8.0,8.25,11,0.1,480.0,28.0
7758,7758,8.0,14.25,21,5.6,780.0,28.0
7759,7759,8.0,20.85,15,9.4,960.0,43.0
7760,7760,8.0,28.65,10,0.8,1500.0,43.0
7761,7761,8.0,24.25,22,11.1,1260.0,43.0
7762,7762,8.0,20.45,19,0.0,1800.0,26.0
7763,7763,8.0,9.05,4,2.9,600.0,7.0
7764,7764,8.0,7.25,14,0.1,480.0,7.0
7765,7765,8.0,11.45,20,3.7,900.0,7.0
7766,7766,8.0,11.85,11,0.2,840.0,7.0
7767,7767,8.0,15.05,21,0.0,1080.0,7.0
7768,7768,8.0,10.85,16,0.0,720.0,7.0
7769,7769,8.0,7.05,23,0.1,420.0,7.0
7770,7770,8.0,14.05,19,4.7,1020.0,7.0
7771,7771,8.0,9.05,15,0.0,540.0,7.0
7772,7772,8.0,7.85,9,0.1,540.0,7.0
7773,7773,8.0,5.65,7,1.3,240.0,7.0
7774,7774,8.0,9.05,13,2.1,720.0,7.0
7775,7775,8.0,9.85,1,3.0,720.0,7.0
7776,7776,8.0,12.25,23,3.3,960.0,7.0
7777,7777,8.0,11.25,16,0.0,900.0,7.0
7778,7778,8.0,11.65,14,3.7,900.0,7.0
7779,7779,8.0,11.45,16,3.3,1020.0,7.0
7780,7780,8.0,5.05,12,0.6,300.0,7.0
7781,7781,8.0,10.45,17,2.1,1080.0,7.0
7782,7782,8.0,10.25,22,3.1,720.0,7.0
7783,7783,8.0,6.45,4,1.5,300.0,7.0
7784,7784,8.0,11.45,20,0.2,1020.0,7.0
7785,7785,8.0,14.05,15,0.2,1080.0,7.0
7786,7786,8.0,15.25,16,0.3,1260.0,7.0
7787,7787,8.0,10.65,0,3.8,660.0,7.0
7788,7788,8.0,9.25,4,3.0,480.0,7.0
